41, JACKSON, HOYNE,32.0,85.3,10/01/2012,Weekday,41.87739502,-87.67873587
42, JACKSON, DAMEN,60.7,92.9,10/01/2012,Weekday,41.877421,-87.67667235
44, DAMEN, CONGRESS,50.7,38.6,10/01/2012,Weekday,41.87513747,-87.67664239
48, HARRISON, WOOD,1.0,1.5,10/01/2012,Weekday,41.874059,-87.671334
49, HARRISON, PAULINA,1.6,4.3,10/01/2012,Weekday,41.87409,-87.669231
50, ASHLAND, CONGRESS,14.8,27.0,10/01/2012,Weekday,41.87508698,-87.66643194
51, ASHLAND, VAN BUREN,100.9,260.7,10/01/2012,Weekday,41.87655158,-87.66651521
52, JACKSON, 1900 W.(MALCOLM X COLL.),82.8,229.0,10/01/2012,Weekday,41.87743988,-87.67402389
53, JACKSON, OGDEN,23.6,26.8,10/01/2012,Weekday,41.87748733,-87.67103731
54, JACKSON, PAULINA,34.7,35.0,10/01/2012,Weekday,41.8775244,-87.66899047
55, JACKSON, ASHLAND,61.9,88.8,10/01/2012,Weekday,41.87755467,-87.66689065
56, JACKSON, LAFLIN,66.6,27.1,10/01/2012,Weekday,41.87759,-87.664068
57, JACKSON, LOOMIS,9.9,15.6,10/01/2012,Weekday,41.877634,-87.661652
59, JACKSON, RACINE,96.0,41.9,10/01/2012,Weekday,41.87772931,-87.65677916
60, JACKSON, ABERDEEN,24.9,6.5,10/01/2012,Weekday,41.877751,-87.654338
61, JACKSON, MORGAN,36.9,15.3,10/01/2012,Weekday,41.87780698,-87.65169869
63, JACKSON, PEORIA,69.7,83.0,10/01/2012,Weekday,41.87784819,-87.64946073
64, JACKSON, HALSTED,42.0,45.8,10/01/2012,Weekday,41.8778898,-87.64696658
65, JACKSON, DESPLAINES,66.7,103.6,10/01/2012,Weekday,41.87792686,-87.64375065
67, JACKSON, CANAL,443.1,5.1,10/01/2012,Weekday,41.877997,-87.639776
69, JACKSON, FINANCIAL PLACE,118.4,185.4,10/01/2012,Weekday,41.878081,-87.632868
70, JACKSON, DEARBORN,208.5,476.9,10/01/2012,Weekday,41.878121,-87.629467
71, JACKSON, STATE,200.5,750.2,10/01/2012,Weekday,41.878141,-87.627899
72, JACKSON, WABASH,97.7,494.5,10/01/2012,Weekday,41.878208,-87.625752
73, MICHIGAN, betw. VAN BUREN & CONGRES,965.5,921.5,10/01/2012,Weekday,41.876271,-87.624396
74, CONGRESS PLAZA, MICHIGAN,138.8,250.3,10/01/2012,Weekday,41.87485809,-87.62355113
75, MICHIGAN, VAN BUREN,290.4,90.8,10/01/2012,Weekday,41.87669,-87.62416
76, MICHIGAN, JACKSON,427.4,1794.2,10/01/2012,Weekday,41.878135,-87.624193
77, ADAMS, WABASH,857.7,752.4,10/01/2012,Weekday,41.879575,-87.625884
80, ADAMS, WELLS,343.9,1172.2,10/01/2012,Weekday,41.879426,-87.634024
86, VAN BUREN, JEFFERSON,11.8,12.1,10/01/2012,Weekday,41.876778,-87.642319
87, VAN BUREN, DESPLAINES,15.3,14.7,10/01/2012,Weekday,41.87676,-87.643782
88, VAN BUREN, HALSTED,51.2,54.0,10/01/2012,Weekday,41.876726,-87.647048
89, VAN BUREN, PEORIA,17.5,51.2,10/01/2012,Weekday,41.876682,-87.649401
92, VAN BUREN, ABERDEEN,15.9,28.8,10/01/2012,Weekday,41.87661688,-87.6544072
93, VAN BUREN, RACINE,25.8,40.9,10/01/2012,Weekday,41.87657583,-87.65680352
94, VAN BUREN, THROOP,14.9,45.7,10/01/2012,Weekday,41.87652937,-87.65932106
96, VAN BUREN, LAFLIN,13.1,33.2,10/01/2012,Weekday,41.87644665,-87.66410017
97, VAN BUREN, ASHLAND,94.2,59.6,10/01/2012,Weekday,41.87640948,-87.66647087
99, VAN BUREN, OGDEN,28.4,26.8,10/01/2012,Weekday,41.87632903,-87.67187647
100, VAN BUREN, 1900 W.(MALCOLM X COLL.),153.8,108.4,10/01/2012,Weekday,41.876242,-87.674057
101, VAN BUREN, DAMEN,24.0,16.0,10/01/2012,Weekday,41.87624,-87.676072
103, HARRISON, PAULINA,0.3,0.4,10/01/2012,Weekday,41.87421,-87.66897
107, HARRISON, OGDEN,237.6,332.4,10/01/2012,Weekday,41.8741415,-87.67454701
108, HARRISON, DAMEN,61.5,49.4,10/01/2012,Weekday,41.87410934,-87.67632053
111, DAMEN, JACKSON,163.9,187.7,10/01/2012,Weekday,41.87740942,-87.67635136
118, JACKSON, ROCKWELL,8.6,9.3,10/01/2012,Weekday,41.87755894,-87.69097077
119, JACKSON, WASHTENAW,24.0,41.4,10/01/2012,Weekday,41.87752503,-87.69403232
120, JACKSON, CALIFORNIA,95.3,98.5,10/01/2012,Weekday,41.87749585,-87.69648347
121, JACKSON, FRANCISCO,64.2,57.5,10/01/2012,Weekday,41.87747326,-87.6987788
122, JACKSON, SACRAMENTO,44.1,60.3,10/01/2012,Weekday,41.87744329,-87.70133446
123, JACKSON, ALBANY,17.5,31.1,10/01/2012,Weekday,41.87740982,-87.70378269
124, JACKSON, KEDZIE,190.4,129.8,10/01/2012,Weekday,41.87739519,-87.70627812
125, JACKSON, SPAULDING,5.3,15.8,10/01/2012,Weekday,41.8773701,-87.70855292
126, JACKSON, HOMAN,87.1,104.5,10/01/2012,Weekday,41.87735315,-87.71111733
127, JACKSON, ST. LOUIS,11.5,23.6,10/01/2012,Weekday,41.87730566,-87.71365567
128, CENTRAL PARK, JACKSON,35.7,26.9,10/01/2012,Weekday,41.87701673,-87.7158695
129, JACKSON, HAMLIN,27.5,51.2,10/01/2012,Weekday,41.8772105,-87.72104802
130, JACKSON, SPRINGFIELD,12.1,51.4,10/01/2012,Weekday,41.8771684,-87.72332492
131, JACKSON, PULASKI,133.5,165.1,10/01/2012,Weekday,41.87713666,-87.72579473
132, JACKSON, KARLOV,18.8,37.9,10/01/2012,Weekday,41.87710765,-87.72819551
133, JACKSON, KEELER,16.0,35.0,10/01/2012,Weekday,41.87707727,-87.73064873
134, JACKSON, KILDARE,25.8,65.8,10/01/2012,Weekday,41.8770945,-87.73310614
135, JACKSON, KOSTNER,27.0,76.4,10/01/2012,Weekday,41.87701751,-87.73555571
136, JACKSON, KILBOURN,18.5,57.2,10/01/2012,Weekday,41.87698719,-87.737991
137, JACKSON, KOLMAR,4.6,14.2,10/01/2012,Weekday,41.87696338,-87.73943465
138, JACKSON, KENTON,5.0,15.2,10/01/2012,Weekday,41.87696546,-87.74069588
139, JACKSON, KILPATRICK,38.9,242.1,10/01/2012,Weekday,41.87692666,-87.74280741
140, JACKSON, CICERO,0.2,1.7,10/01/2012,Weekday,41.87685893,-87.74541898
141, JACKSON, 4900 WEST,0.0,0.0,10/01/2012,Weekday,41.87682102,-87.74713903
142, JACKSON, LAVERGNE,0.0,0.0,10/01/2012,Weekday,41.87680393,-87.74934028
143, JACKSON, 5056 WEST,0.0,0.0,10/01/2012,Weekday,41.87675729,-87.75161217
144, JACKSON, LEAMINGTON,0.0,0.0,10/01/2012,Weekday,41.87672858,-87.75353528
145, JACKSON, LARAMIE,59.1,172.9,10/01/2012,Weekday,41.87673038,-87.75523999
146, JACKSON, LOCKWOOD,14.3,92.0,10/01/2012,Weekday,41.8766768,-87.75782934
147, JACKSON, 5400 WEST,4.8,31.7,10/01/2012,Weekday,41.87664899,-87.75967824
148, JACKSON, LOTUS,13.4,90.9,10/01/2012,Weekday,41.87661212,-87.76154549
149, JACKSON, CENTRAL,15.9,191.3,10/01/2012,Weekday,41.87660365,-87.76459825
150, JACKSON, 5700 WEST,1.5,17.7,10/01/2012,Weekday,41.87716981,-87.76801292
151, JACKSON, MENARD,0.1,6.8,10/01/2012,Weekday,41.8771099,-87.76974453
152, JACKSON, MAYFIELD,0.2,5.2,10/01/2012,Weekday,41.87723809,-87.7713027
153, HARRISON, CENTRAL,174.2,0.8,10/01/2012,Weekday,41.872683,-87.76479999
154, HARRISON, LOTUS,43.4,1.9,10/01/2012,Weekday,41.872803,-87.761654
155, HARRISON, 5400 WEST,10.4,1.3,10/01/2012,Weekday,41.8729,-87.759367
156, HARRISON, LOCKWOOD,35.6,10.8,10/01/2012,Weekday,41.872855,-87.75752
157, HARRISON, LARAMIE,96.9,19.1,10/01/2012,Weekday,41.87288253,-87.75449102
158, HARRISON, LEAMINGTON,67.2,14.6,10/01/2012,Weekday,41.87289309,-87.75318511
159, HARRISON, LAVERGNE,29.7,13.1,10/01/2012,Weekday,41.87300185,-87.74920832
160, HARRISON, CICERO,136.5,64.2,10/01/2012,Weekday,41.87306462,-87.74514556
161, HARRISON, KILPATRICK,13.6,4.5,10/01/2012,Weekday,41.873099,-87.742661
162, HARRISON, 4630 WEST,3.5,1.6,10/01/2012,Weekday,41.873198,-87.740893
163, HARRISON, KOLMAR (east leg),5.5,5.5,10/01/2012,Weekday,41.873205,-87.739488
164, HARRISON, KILBOURN (west leg),8.8,9.3,10/01/2012,Weekday,41.87321343,-87.73794849
165, HARRISON, KOSTNER,27.6,15.1,10/01/2012,Weekday,41.87376435,-87.73549587
166, KOSTNER, LEXINGTON,33.7,19.0,10/01/2012,Weekday,41.871629,-87.735223
167, FIFTH AVENUE, KOSTNER,12.2,5.8,10/01/2012,Weekday,41.87026275,-87.73495185
168, FIFTH AVENUE, KILDARE,20.4,8.6,10/01/2012,Weekday,41.87089987,-87.73270091
169, FIFTH AVENUE, KEELER,15.3,11.9,10/01/2012,Weekday,41.8716,-87.730102
170, FIFTH AVENUE, KARLOV,11.0,12.9,10/01/2012,Weekday,41.872297,-87.727603
171, FIFTH AVENUE, PULASKI,102.4,97.0,10/01/2012,Weekday,41.87289549,-87.72557064
172, HARRISON, SPRINGFIELD,12.5,8.1,10/01/2012,Weekday,41.873419,-87.723087
174, HARRISON, INDEPENDENCE,50.6,32.8,10/01/2012,Weekday,41.873457,-87.719565
175, HARRISON, LAWNDALE,11.2,19.2,10/01/2012,Weekday,41.873469,-87.718216
177, HARRISON, ST. LOUIS,7.5,9.5,10/01/2012,Weekday,41.873541,-87.713327
178, HARRISON, HOMAN,78.6,89.9,10/01/2012,Weekday,41.873566,-87.71088
179, HARRISON, SPAULDING,2.8,5.1,10/01/2012,Weekday,41.873602,-87.708461
181, HARRISON, ALBANY,16.6,14.5,10/01/2012,Weekday,41.87365176,-87.70351379
182, HARRISON, SACRAMENTO,64.2,84.5,10/01/2012,Weekday,41.87368976,-87.70104879
183, HARRISON, FRANCISCO,18.7,30.6,10/01/2012,Weekday,41.873716,-87.698661
185, HARRISON, WASHTENAW,43.4,10.3,10/01/2012,Weekday,41.873755,-87.693779
186, HARRISON, MAPLEWOOD (east leg),8.1,5.9,10/01/2012,Weekday,41.873785,-87.690705
187, HARRISON, CAMPBELL,9.7,11.2,10/01/2012,Weekday,41.873804,-87.688797
188, HARRISON, WESTERN,83.0,80.5,10/01/2012,Weekday,41.87382334,-87.686408
189, HARRISON, OAKLEY,38.8,13.6,10/01/2012,Weekday,41.873882,-87.683913
190, HARRISON, LEAVITT,19.2,5.8,10/01/2012,Weekday,41.873911,-87.681449
191, HARRISON, HOYNE,11.1,6.8,10/01/2012,Weekday,41.87395,-87.67899
192, HARRISON, DAMEN,42.3,69.2,10/01/2012,Weekday,41.87397341,-87.67659224
193, HARRISON, ASHLAND,104.4,121.3,10/01/2012,Weekday,41.87410558,-87.6667937
194, HARRISON, LAFLIN,32.9,3.5,10/01/2012,Weekday,41.874122,-87.664252
195, HARRISON, LOOMIS,64.6,11.4,10/01/2012,Weekday,41.874138,-87.661926
196, HARRISON, 1335  WEST,12.4,4.7,10/01/2012,Weekday,41.874142,-87.660176
197, HARRISON, 1231 WEST,3.3,3.9,10/01/2012,Weekday,41.874128,-87.658412
198, HARRISON, RACINE,62.0,70.1,10/01/2012,Weekday,41.874191,-87.657167
199, HARRISON, 1100 WEST,26.7,24.1,10/01/2012,Weekday,41.874231,-87.654349
200, HARRISON, MORGAN,266.2,352.9,10/01/2012,Weekday,41.874283,-87.651938
201, HARRISON, 900 WEST,311.6,239.2,10/01/2012,Weekday,41.874341,-87.649132
202, HALSTED, HARRISON,226.3,642.4,10/01/2012,Weekday,41.87474629,-87.6470399
203, HALSTED, VAN BUREN,109.4,76.4,10/01/2012,Weekday,41.876549,-87.647117
204, HALSTED, JACKSON,234.8,225.9,10/01/2012,Weekday,41.877832,-87.647165
205, HALSTED, BLUE LINE (FOREST PARK),625.2,210.9,10/01/2012,Weekday,41.8755,-87.647254
206, HARRISON, HALSTED,414.8,575.3,10/01/2012,Weekday,41.874441,-87.64775
207, HARRISON, 900 WEST,231.7,237.3,10/01/2012,Weekday,41.87447761,-87.64986281
208, HARRISON, MORGAN,367.2,195.0,10/01/2012,Weekday,41.874463,-87.651583
209, HARRISON, 1100 WEST,23.0,18.3,10/01/2012,Weekday,41.874376,-87.65445
210, HARRISON, RACINE,87.1,74.1,10/01/2012,Weekday,41.87433,-87.657447
211, HARRISON, 1232 WEST,2.3,4.9,10/01/2012,Weekday,41.87432,-87.658436
212, HARRISON, 1336 WE ST,3.2,7.7,10/01/2012,Weekday,41.874335,-87.660199
213, HARRISON, LOOMIS,15.6,59.4,10/01/2012,Weekday,41.874271,-87.661608
214, HARRISON, LAFLIN,4.2,31.1,10/01/2012,Weekday,41.874251,-87.66414
215, HARRISON, ASHLAND,105.4,112.0,10/01/2012,Weekday,41.87427625,-87.66636841
216, HARRISON, HOYNE,8.6,11.8,10/01/2012,Weekday,41.874037,-87.678729
217, HARRISON, LEAVITT,8.1,21.7,10/01/2012,Weekday,41.874009,-87.681205
218, HARRISON, OAKLEY,13.9,46.6,10/01/2012,Weekday,41.87398752,-87.68358895
219, HARRISON, WESTERN,85.9,109.1,10/01/2012,Weekday,41.87396137,-87.68600523
220, HARRISON, CAMPBELL,10.7,14.4,10/01/2012,Weekday,41.873922,-87.688543
221, HARRISON, MAPLEWOOD (west leg),4.7,9.8,10/01/2012,Weekday,41.873913,-87.690493
222, HARRISON, WASHTENAW,10.4,75.5,10/01/2012,Weekday,41.87385,-87.693579
223, HARRISON, CALIFORNIA,56.5,71.1,10/01/2012,Weekday,41.87385973,-87.69597837
224, HARRISON, FRANCISCO,7.9,18.8,10/01/2012,Weekday,41.873809,-87.698405
225, HARRISON, SACRAMENTO,107.8,84.6,10/01/2012,Weekday,41.87385863,-87.70085097
226, HARRISON, ALBANY,15.7,18.7,10/01/2012,Weekday,41.87382263,-87.70329197
227, HARRISON, KEDZIE,49.5,89.1,10/01/2012,Weekday,41.8737524,-87.70571896
228, CONGRESS, KEDZIE,48.7,32.6,10/01/2012,Weekday,41.87496738,-87.70608349
229, CONGRESS, SPAULDING,1.9,1.9,10/01/2012,Weekday,41.87460174,-87.70823931
230, CONGRESS, HOMAN,85.2,85.3,10/01/2012,Weekday,41.87459474,-87.71053731
231, CONGRESS, ST. LOUIS,8.6,7.9,10/01/2012,Weekday,41.87437666,-87.71239028
233, CONGRESS, 3700 WEST,52.2,50.3,10/01/2012,Weekday,41.87452996,-87.71790509
234, CONGRESS, HAMLIN/INDEPENDENCE,27.6,56.5,10/01/2012,Weekday,41.87450949,-87.71961417
235, CONGRESS, SPRINGFIELD,7.9,17.8,10/01/2012,Weekday,41.874496,-87.722588
237, CONGRESS, KARLOV,3.6,9.3,10/01/2012,Weekday,41.87439868,-87.72774701
239, CONGRESS, KILDARE,7.6,37.6,10/01/2012,Weekday,41.87434644,-87.73270301
240, HARRISON, KOSTNER,15.5,83.5,10/01/2012,Weekday,41.87377475,-87.73569932
241, HARRISON, KILBOURN (east leg),4.7,9.8,10/01/2012,Weekday,41.87334431,-87.73746946
242, HARRISON, KOLMAR (west leg),3.8,8.2,10/01/2012,Weekday,41.87330223,-87.73913875
243, HARRISON, 4630 WEST,1.3,4.1,10/01/2012,Weekday,41.87324864,-87.74082431
244, HARRISON, KILPATRICK,3.8,38.6,10/01/2012,Weekday,41.87319817,-87.7424164
246, HARRISON, LAVERGNE,33.7,38.3,10/01/2012,Weekday,41.87307396,-87.74898757
247, HARRISON, LEAMINGTON,54.8,116.5,10/01/2012,Weekday,41.87305352,-87.75320123
248, HARRISON, LARAMIE,97.0,94.5,10/01/2012,Weekday,41.8730184,-87.75465067
249, HARRISON, LOCKWOOD,5.4,40.9,10/01/2012,Weekday,41.87295351,-87.75730323
250, HARRISON, 5400 WEST,2.0,11.3,10/01/2012,Weekday,41.87295262,-87.75948024
252, HARRISON, CENTRAL,3.2,193.6,10/01/2012,Weekday,41.87292396,-87.76447722
257, ROOSEVELT, 5500 WEST,6.1,1.6,10/01/2012,Weekday,41.86555077,-87.76277284
258, ROOSEVELT, 54TH AVENUE,7.1,3.2,10/01/2012,Weekday,41.86559297,-87.75945922
259, ROOSEVELT, 5300 W. (Kropp Forge Co.),25.9,3.9,10/01/2012,Weekday,41.86564938,-87.75705277
260, ROOSEVELT, LARAMIE,22.0,3.6,10/01/2012,Weekday,41.86564859,-87.75467392
261, ROOSEVELT, 51ST AVENUE,17.1,5.0,10/01/2012,Weekday,41.86573504,-87.75213825
262, ROOSEVELT, 50TH AVENUE,29.5,7.1,10/01/2012,Weekday,41.86574977,-87.74975926
263, ROOSEVELT, 49TH AVENUE,13.8,21.6,10/01/2012,Weekday,41.86578791,-87.74732747
265, ROOSEVELT, 47TH AVENUE,8.7,1.5,10/01/2012,Weekday,41.86585838,-87.74241065
268, ROOSEVELT, KILBOURN,9.4,13.3,10/01/2012,Weekday,41.8659273,-87.73749989
270, ROOSEVELT, KILDARE,84.4,38.1,10/01/2012,Weekday,41.86599795,-87.73259722
272, ROOSEVELT, KARLOV,87.1,66.5,10/01/2012,Weekday,41.866075,-87.727721
274, ROOSEVELT, SPRINGFIELD,118.0,45.9,10/01/2012,Weekday,41.86611509,-87.72282126
275, ROOSEVELT, INDEPENDENCE,204.2,90.4,10/01/2012,Weekday,41.86614847,-87.72026246
277, ROOSEVELT, LAWNDALE,143.1,53.0,10/01/2012,Weekday,41.86617777,-87.71794192
278, ROOSEVELT, CENTRAL PARK,205.4,102.6,10/01/2012,Weekday,41.86620404,-87.71563462
279, ROOSEVELT, ST. LOUIS,80.2,100.7,10/01/2012,Weekday,41.866258,-87.713081
283, ROOSEVELT, ALBANY,50.1,114.5,10/01/2012,Weekday,41.86634562,-87.703247
284, ROOSEVELT, SACRAMENTO,89.4,77.3,10/01/2012,Weekday,41.8663703,-87.7009535
285, ROOSEVELT, FRANCISCO,57.5,148.5,10/01/2012,Weekday,41.866419,-87.698427
287, ROOSEVELT, WASHTENAW,36.4,19.3,10/01/2012,Weekday,41.866475,-87.693527
288, ROOSEVELT, TALMAN,12.4,4.2,10/01/2012,Weekday,41.866485,-87.692302
296, ROOSEVELT, WOLCOTT,8.2,1.9,10/01/2012,Weekday,41.86662475,-87.6735674
297, ROOSEVELT, WOOD,134.2,44.7,10/01/2012,Weekday,41.86664343,-87.67146821
298, ROOSEVELT, PAULINA,150.8,192.7,10/01/2012,Weekday,41.86669057,-87.66900774
300, ROOSEVELT, LAFLIN,5.3,5.9,10/01/2012,Weekday,41.86676743,-87.66409989
302, ROOSEVELT, THROOP,68.6,94.9,10/01/2012,Weekday,41.86684613,-87.65925658
303, ROOSEVELT, RACINE,299.4,186.6,10/01/2012,Weekday,41.86688693,-87.65681615
305, ROOSEVELT, BLUE ISLAND,108.7,41.4,10/01/2012,Weekday,41.86693795,-87.65360529
306, ROOSEVELT, MORGAN,94.0,71.5,10/01/2012,Weekday,41.86702954,-87.65122372
307, ROOSEVELT, 900 EAST,27.2,64.2,10/01/2012,Weekday,41.86700611,-87.64940554
310, ROOSEVELT, JEFFERSON,293.5,219.8,10/01/2012,Weekday,41.86711861,-87.64227064
312, ROOSEVELT, CANAL,610.8,175.8,10/01/2012,Weekday,41.86713891,-87.63882598
313, ROOSEVELT, 327 WEST,9.3,15.6,10/01/2012,Weekday,41.86718878,-87.63557243
315, ROOSEVELT, CLARK,48.5,388.9,10/01/2012,Weekday,41.86723861,-87.63060611
316, ROOSEVELT, STATE,322.2,2370.9,10/01/2012,Weekday,41.86728699,-87.62711056
318, ROOSEVELT, MICHIGAN,27.9,493.0,10/01/2012,Weekday,41.867333,-87.624345
326, ROOSEVELT, 327 WEST,8.9,39.9,10/01/2012,Weekday,41.86741626,-87.6355436
327, ROOSEVELT, CANAL,340.0,775.8,10/01/2012,Weekday,41.86740019,-87.63905542
328, ROOSEVELT, CLINTON,97.7,122.8,10/01/2012,Weekday,41.86735198,-87.64057609
329, ROOSEVELT, JEFFERSON,234.2,327.3,10/01/2012,Weekday,41.86732793,-87.64204071
331, ROOSEVELT, HALSTED,259.0,499.5,10/01/2012,Weekday,41.86727379,-87.64654307
332, ROOSEVELT, 900 WEST,47.1,38.4,10/01/2012,Weekday,41.86721921,-87.64943144
333, ROOSEVELT, MORGAN,81.9,129.6,10/01/2012,Weekday,41.86718872,-87.65089349
334, ROOSEVELT, BLUE ISLAND,78.2,151.4,10/01/2012,Weekday,41.8671672,-87.65307965
335, ROOSEVELT, MAY,12.3,17.6,10/01/2012,Weekday,41.86711341,-87.65499111
336, ROOSEVELT, RACINE,188.8,285.4,10/01/2012,Weekday,41.86710533,-87.65651505
337, ROOSEVELT, THROOP,100.1,123.1,10/01/2012,Weekday,41.86706609,-87.65903469
340, ROOSEVELT, ASHLAND,360.3,332.3,10/01/2012,Weekday,41.86695091,-87.66619588
341, ROOSEVELT, PAULINA,163.5,163.5,10/01/2012,Weekday,41.86702876,-87.66879274
342, ROOSEVELT, WOOD,66.7,180.5,10/01/2012,Weekday,41.86700369,-87.67112322
343, ROOSEVELT, WOLCOTT,2.4,18.8,10/01/2012,Weekday,41.86695936,-87.67353822
344, ROOSEVELT, DAMEN,71.0,213.6,10/01/2012,Weekday,41.86693534,-87.67595278
348, ROOSEVELT, WESTERN,361.8,266.7,10/01/2012,Weekday,41.86671595,-87.68585449
349, ROOSEVELT, CAMPBELL (east leg),19.2,11.6,10/01/2012,Weekday,41.86668409,-87.68877572
350, ROOSEVELT, TALMAN,3.9,16.7,10/01/2012,Weekday,41.86659701,-87.692167
351, ROOSEVELT, WASHTENAW,17.9,76.3,10/01/2012,Weekday,41.86663483,-87.6933021
353, ROOSEVELT, FRANCISCO,58.6,80.5,10/01/2012,Weekday,41.86656508,-87.69825112
354, ROOSEVELT, SACRAMENTO,105.2,122.5,10/01/2012,Weekday,41.86653975,-87.70064598
355, ROOSEVELT, ALBANY,84.8,51.7,10/01/2012,Weekday,41.86651191,-87.70314478
356, ROOSEVELT, KEDZIE,348.6,364.9,10/01/2012,Weekday,41.86650058,-87.70540269
357, ROOSEVELT, SPAULDING,53.5,71.6,10/01/2012,Weekday,41.86644971,-87.70792594
358, ROOSEVELT, HOMAN,301.3,396.5,10/01/2012,Weekday,41.86641794,-87.71026976
359, ROOSEVELT, ST. LOUIS,70.9,111.8,10/01/2012,Weekday,41.86640459,-87.71287363
361, ROOSEVELT, LAWNDALE,25.4,108.4,10/01/2012,Weekday,41.86634534,-87.71776518
362, ROOSEVELT, INDEPENDENCE,99.4,215.5,10/01/2012,Weekday,41.86632553,-87.71938526
364, ROOSEVELT, SPRINGFIELD,42.5,208.3,10/01/2012,Weekday,41.86628473,-87.72265925
365, ROOSEVELT, PULASKI,189.7,558.3,10/01/2012,Weekday,41.86625401,-87.72504075
366, ROOSEVELT, KARLOV,40.0,115.5,10/01/2012,Weekday,41.86620917,-87.72754305
367, ROOSEVELT, KEELER,45.2,122.0,10/01/2012,Weekday,41.86618436,-87.72995235
368, ROOSEVELT, KILDARE,29.6,102.7,10/01/2012,Weekday,41.86612304,-87.73235721
369, ROOSEVELT, KOSTNER,49.3,156.5,10/01/2012,Weekday,41.86610406,-87.73479765
370, ROOSEVELT, KILBOURN,5.9,11.9,10/01/2012,Weekday,41.86606861,-87.73720243
373, ROOSEVELT, 47TH AVENUE,1.1,10.4,10/01/2012,Weekday,41.86601816,-87.7422535
375, ROOSEVELT, 49TH AVENUE,38.5,78.8,10/01/2012,Weekday,41.86593304,-87.74702963
376, ROOSEVELT, 50TH AVENUE,6.7,45.7,10/01/2012,Weekday,41.86590245,-87.74946275
377, ROOSEVELT, 51ST AVENUE,4.0,24.7,10/01/2012,Weekday,41.86584906,-87.75203042
379, ROOSEVELT, 5300 WEST,1.3,8.2,10/01/2012,Weekday,41.86581474,-87.7570127
380, ROOSEVELT, 54TH AVENUE,2.2,12.9,10/01/2012,Weekday,41.86576771,-87.75926107
